License_Number,Hospital_Name,Year,Cash,Marketable_Securities,Accounts_Receivables,Uncollect,Received_from_Third_Party,Pledges,Due_from_Restricted_Funds,Inventory,Prepaid_Expenses,Funds_Held_In_Trust,Total_Current_Assets,Board_Designated_Cash,Board_Designated_Marketable_Securities,Board_Designated_Other_Assets,Total_Board_Designated_Assets,Land,Land_Improvements,Buildings,Fixed_Equipment_Building_Service,Fixed_Equip_Other,Equipment,Lease_Improvements,Construction_In_Progress,Total_Property_Plant_Equipment,Accumulated_Depreciation,Net_Property_Plant_Equipment,Investment_Property_Plant_Equipment,Investment_Accuulatedm_Depreciation,Other_Investments,Other_Assets,Total_Investments,Goodwill,Unamortized_Loan_Costs,Preopening___Other_Costs,Other_Intangible_Assets,Total_Intangible_Assets,Total_Assets,Notes_Loans_Payable,Accounts_Payable,Accrued_Compensation,Other_Accrued_Expenses,Advances_3rd_Party,Payable_3rd_Party,Due_to_Restricted_Funds,Income_Tax_Payable,Other_Current_Liabilities,Current_Maturities,Emergency_Funding_Loans,Total_Current_Liabilities,Deferred_Income_Tax,Deferred_3rd_Party_Revenue,Other_Deferred_Credits,Tot_Deferred_Credits,Mortgage_Payable,Construction_Loans,Notes_Payable,Capitalized_Lease,Bonds_Payable,Notes_Payable_To_Parent,Noncurrent_Liabilities,Total_Debt,Total_Long_Term_Debt,Unrestricted_Fund_Balance,Preferred_Stock,Common_Stock,Additional_Paid_in_Capital,Retained_Earnings,Treasury_Stock,Total_Equity,Total_Liabilities_and_Total_Fund_Balance_or_Equity,Total_FTEs,Operating_Revenue_Inpatient_Revenue,Operating_Revenue_Outpatient_Revenue,Total_Patient_Revenue,Contractual_Allowances,Charity_Care,Other_Adjusted___Allowances,Operating_Revenue_Total_Deductions_from_Revenue,Net_Patient_Services_Revenue,Other_Operating_Revenue,Donations,Grants,Joint_Venture_Revenue,Local_Taxes,Outpatient_Pharmacy,Parking,Quality_Incentive_Payments,Reference_Laboratories,Rental_Income,Retail_Cafeteria,Other_Noncategorized_Revenues,Tax_Revenue,Total_Operating_Revenue,Salaries___Wages,Employee_Benefits,Professional_Fees,Supplies,Purchased_Services_Utilities,Purchased_Services_Other,Depreciation,Rentals___Leases,Insurance,Licenses___Taxes,Interest,Bad_Debts,Other_Direct_Expense,Blood_Supplies,Contract_Staffing,Information_Technology__Including_Licenses_and_Maintenance,Insurance_and_Professional_Liability,Laundry_Services,Legal__Audit_and_Tax_services,Purchased_Laboratory_Services,Repairs_and_Maintenance,Shared_Services_or_System_Office_Allocation,Staff_Recruitment,Training_Costs,Taxes,Utilities,Other_Noncategorized_Expenses,Total_Operating_Expense,Net_Operating_Revenue,Non_Operating_Revenue,Net_Before_Extra_Items,Extraordinary_Items,Federal_Income_Taxes,Net_Revenue_Or_Expense
147,Mid Valley Hospital,2022,1218211,0,12430474,7437083,861083,534286,0,960461,249624,0,8817056,344054,0,0,344054,200306,1102510,8756982,5926311,281484,11651254,0,49318,27968165,18849183,9118982,1583839,1367728,0,0,216111,0,0,0,0,0,21231659,0,1329222,1705924,0,0,200000,89361,0,429107,1597697,0,5351311,0,0,0,0,0,0,3861822,2266391,0,0,0,6128213,4530516,22692435,0,0,0,0,0,0,32574262,196.51,13438608,71141146,84579754,41379993,2342866,-375510,45013670,39566084,481537,0,0,0,0,0,0,0,0,0,0,481537,1098682,41146303,17568880,4055919,9280474,5591705,514678,2954590,2035334,115292,710615,208753,238833,1666321,390477,0,0,0,0,0,0,0,0,0,0,0,0,0,390477,43665550,-2519247,1225175,-1294072,0,0,-1294072
150,Douglas Lincoln and Okanogan Public Hospital Di,2022,1077517,0,11431517,6656852,806900,390069,0,797464,539045,0,8385660,2820728,0,1663007,4483735,222805,2700469,22140830,0,1401687,10626377,0,0,37092168,24391705,12700463,0,0,0,0,0,0,0,0,0,0,25569858,0,908880,4909310,0,0,806900,0,0,3632357,722143,0,10979590,0,0,0,0,0,0,0,0,17957056,0,0,17957056,17234913,350005,0,0,0,0,0,0,28564508,211.94,17084586,40778653,57863239,22513996,290218,0,24048927,33814312,573809,0,121243,0,0,0,0,0,0,0,0,452566,0,34388121,16580313,4104529,1487648,2939038,345611,6418822,1492993,535189,402716,331452,637737,1244713,898694,0,0,0,0,0,0,0,0,0,0,0,0,0,898694,36174742,-1786621,493918,-1292703,0,0,-1292703
152,Public Hospital District No 1 of Mason County WA,2022,3867142,0,41267609,24794509,0,614364,0,2013740,1853653,0,24821999,1262906,0,0,1262906,2015497,11111246,58200709,33411008,0,45610944,1174052,2874056,154397512,82342686,72054826,0,0,0,0,0,0,0,0,0,0,98139731,0,4389373,9816869,92063,0,1517578,0,0,175251,1926571,0,17917705,0,2160410,0,2160410,0,0,0,1147032,59316628,0,0,60463660,58537089,105882576,0,0,0,0,0,0,184497780,592.65,68257416,237246500,305503916,167191102,4024117,4295282,178343809,127160107,4977258,0,0,0,0,0,0,0,0,0,0,4977258,2391216,134528581,56776899,19086136,9751892,16221264,1232379,16688506,8067632,360858,1056112,775761,2138666,2833308,1744399,0,0,0,0,0,0,0,0,0,0,0,0,0,1744399,133900504,628077,6233764,6861841,0,0,6861841
153,Whitman Hospital and Medical Clinics,2022,1370805,0,11843104,4894168,630669,0,0,1135853,1200437,0,11286700,109179,0,0,109179,397262,492259,40170349,0,5279183,12157540,0,132272,58628865,38802285,19826580,0,0,0,1431656,1431656,0,0,0,0,0,32654115,0,1555985,3132988,0,0,0,0,0,15497,1452349,0,6156819,0,163276,0,163276,0,0,363511,0,5404031,0,0,5767542,4315193,50340826,0,0,0,0,0,0,60976114,223.35,14366260,57278383,71644643,23849644,191212,118999,25017583,46627060,4292196,0,0,0,0,0,0,0,0,0,0,4292196,1006748,51926004,20169739,5612010,5145972,6071112,726819,6999925,2633656,52986,454229,341806,249513,857728,2574659,0,0,0,0,0,0,0,0,0,0,0,0,0,2574659,51032426,893578,2055566,2949144,0,0,2949144
155,Valley Medical Center,2022,28253409,17135117,322821921,234311541,12248227,11310959,0,10397889,10833217,0,178689198,0,0,0,0,14025533,23985711,510645546,0,22707731,258840845,26952602,31173588,888331556,490130875,398200681,0,0,138568,246613033,246751601,431500,0,0,8079704,8511204,832152684,0,27455619,91749640,31026236,20801144,18175133,0,0,68051163,11185000,0,268443935,0,0,0,0,0,0,0,0,304051411,0,95207428,399258839,388073839,224039755,0,0,0,0,0,0,880557529,3421.85,952399332,1599064412,2551463744,1764259526,17191412,22646155,1820889135,730574609,72944625,0,0,0,0,0,0,0,0,0,0,72944625,0,803519234,463655718,108459243,15225427,118630003,6769643,81555624,42538588,4661536,5722555,8432283,0,16792042,18505172,0,0,0,0,0,0,0,0,0,0,0,0,0,18505172,874155792,-70636558,11491279,-59145279,0,0,-59145279
157,St. Luke's Rehabilitation Institute,2022,2507458,0,15247494,10707844,0,4312774,0,226760,-8106,0,11578536,0,0,6171213,6171213,622797,48430,39064671,128072,943987,4537709,0,161276,45506942,26040255,19466687,0,0,0,288964,288964,0,0,0,0,0,37505400,0,450345,4729678,0,0,0,0,0,283835,0,0,5463858,0,0,3333,3333,0,0,0,0,0,0,148000,148000,148000,31927950,0,0,0,0,0,0,37543141,450.87,62026322,27096213,89122535,48888111,949060,0,51124484,37998051,12095904,0,0,0,0,0,0,0,0,0,0,12095904,0,50093955,37585557,3631474,429131,1238275,493728,3598533,1297064,999062,0,982933,0,1287313,323839,0,0,0,0,0,0,0,0,0,0,0,0,0,323839,50579596,-485641,-2948,-488589,0,0,-488589
158,Cascade Medical Center,2022,983981,0,6045510,2592952,1551806,309190,0,330879,327191,0,6955605,1314457,0,0,1314457,522015,1392089,10502549,0,8747554,7829280,106054,17072,29116613,19079234,10037379,0,0,0,1916795,1916795,0,0,0,0,0,20224236,0,467545,1227892,27214,0,741000,0,0,0,779601,0,3243252,0,0,0,0,0,0,1957866,0,10503794,0,1948182,14409842,13630241,14074683,0,0,0,0,0,0,30948176,138.77,3900141,27830619,31730760,8748618,173868,0,9485918,22244842,525919,0,366666,0,0,0,0,0,0,0,0,159253,0,22770761,13441278,3045038,229003,1805873,278584,3006526,1932014,124563,244099,636505,386890,563432,734938,0,0,0,0,0,0,0,271725,0,0,111390,0,0,351823,25865311,-3094550,3259522,164972,0,0,164972
159,Providence St. Peter Hospital,2022,15163503,0,394693858,302415958,0,5268148,0,10939201,186103,0,123834855,0,0,51628200,51628200,3679314,6518364,183490052,0,44101328,131030647,0,53910560,422730265,289887759,132842506,0,0,0,44317357,44317357,4672382,0,0,0,4672382,357295300,0,48133288,22624845,0,0,0,0,0,10924444,0,0,81682577,0,0,0,0,0,0,0,0,22911905,0,6083169,28995074,28995074,251687475,0,0,0,0,0,0,362365126,2385.56,1463009227,891780060,2354789287,1791267273,32488793,0,1814252264,540537023,8333837,0,0,0,0,0,0,0,0,0,0,8333837,0,548870860,243168838,21312089,8523504,94103033,3623784,44012291,11209090,5667231,9053,19102189,1604418,-9503802,165287853,0,0,0,0,0,0,0,0,0,0,0,0,0,165287853,617623373,-68752513,-12732607,-81485120,0,0,-81485120
161,Kadlec Regional Medical Center,2022,19938984,0,270072851,194434737,0,7966186,0,6868068,382845,0,110794197,0,0,241356657,241356657,10386492,4217560,210289745,0,22993336,125304459,0,24113502,397305094,156630660,240674434,0,0,0,46750990,46750990,6909469,0,0,13038750,19948219,659524497,0,25202588,121170835,0,0,0,0,0,2626893,0,0,149000316,0,0,0,0,0,0,0,0,255920135,0,32720330,288640465,288640465,416825158,0,0,0,0,0,0,854465939,3020.33,993855748,1371185442,2365041190,1572425569,48264941,0,1627380456,737660734,33674202,0,0,0,0,0,0,0,0,0,0,33674202,0,771334936,325423345,26267532,12877952,141079991,2795802,31355730,17764273,17063290,14528,20154556,10509898,6689946,187171581,0,0,0,0,0,0,0,0,0,0,0,0,0,187171581,792478478,-21143542,-27918342,-49061884,0,0,-49061884
162,Sacred Heart Medical Center,2022,22641576,0,513520872,369639483,0,17466688,0,17227243,193336,0,201410232,0,0,347790111,347790111,8694441,21538294,368958696,0,13959218,237061129,0,15353861,665565639,509627189,155938450,0,0,0,39605511,39605511,6314858,0,0,0,6314858,751059162,0,40082129,36144206,0,0,0,0,0,3378269,0,0,79604604,0,0,-395064,-395064,2741570,0,0,0,167752023,0,1423949,171917542,171917542,489590843,0,0,0,0,0,0,740717925,3424.54,2111191413,1085214194,3196405607,2224481907,33349534,0,2250592123,945813484,53147429,0,0,0,0,0,0,0,0,0,0,53147429,0,998960913,379409523,33723180,39291574,203621128,4974879,108727809,19874741,7664494,100,25475086,5624967,-7239318,347148217,0,0,0,0,0,0,0,0,0,0,0,0,0,347148217,1175535698,-176574785,-47993596,-224568381,0,0,-224568381
164,EvergreenHealth Kirkland / King Country Public Ho,2022,30570782,0,475450756,325352180,5353269,17091770,723678,7804552,13050291,0,224692918,136340703,0,0,136340703,4913660,13091598,372890232,138477930,0,347157163,41218112,9873194,927621889,573166990,354454899,0,0,6269808,281193756,287463564,24815152,0,0,0,24815152,1027767236,0,62540470,48225041,651131,0,6060598,0,0,3464065,20449335,0,141390640,0,42759758,48371,42808129,0,0,0,254728033,263490730,0,12664729,530883492,510434157,362223516,0,0,0,0,0,0,1056856442,4134.15,911243186,1320277527,2231520713,1400181059,7832509,6546869,1442215512,789305201,46215888,0,0,0,0,0,0,0,0,0,0,46215888,28608941,864130030,517937102,107031352,23869375,118690906,7177897,84399251,50519269,6201997,3455391,9101696,15301422,27655075,9926497,0,0,0,0,0,0,0,0,0,0,0,0,0,9926497,953612155,-89482125,-2117370,-91599495,0,0,-91599495
165,Lake Chelan Health,2022,1078142,0,7739790,4019724,833978,71026,0,230103,231742,0,6165057,9994554,0,0,9994554,4168630,619271,5141340,0,0,8844428,0,43920151,62693820,9340565,53353255,0,0,0,0,0,0,0,0,649351,649351,70162217,381831,2045407,1301812,0,0,864107,0,0,0,1309054,0,5902211,0,11583,0,11583,0,0,18305976,1827965,25353576,0,4227351,49714868,48405814,13145044,0,0,2064205,0,0,2064205,69528857,127.43,7681656,33258257,40939913,13737830,388043,0,15726308,25213605,5408300,0,4779798,0,0,0,0,0,0,363382,0,265120,3739044,34360949,15077520,3564574,1290036,2003062,281447,141442,1184526,82156,0,0,1394852,1600435,5160298,0,2528363,0,343935,111068,0,488411,866210,0,257522,62300,0,0,502489,30179913,4181036,123611,4304647,0,0,4304647
168,Confluence Health: Central Washington Hospital,2022,9606384,0,193712519,111585917,69051453,0,3860192,6968473,2836482,0,174449586,0,233591163,3943175,237534338,15572611,0,151737189,0,80143226,119040562,0,2019186,368512774,224704813,143807961,0,0,16334594,3110215,19444809,0,0,0,0,0,575236694,0,8986274,7173364,4003860,0,0,0,0,34748853,2175000,0,57087351,0,0,0,0,0,0,0,0,102785506,0,0,102785506,100610506,416564765,0,0,0,0,0,0,574262622,1451.56,572552511,835328793,1407881304,828457862,11766242,10996122,857959715,549921589,24049111,0,0,0,0,0,0,0,0,0,0,24049111,0,573970700,129776438,40241043,223145499,121575375,2004271,14464813,11923883,2827530,3122827,13552293,4222031,6739489,2327016,0,0,0,0,0,0,0,0,0,0,0,0,0,2327016,569183019,4787681,-18944686,-14157005,0,0,-14157005
170,PeaceHealth Southwest Medical Center,2022,22039670,0,381231717,285850050,1385315,0,0,0,0,0,118806652,0,0,0,0,41365788,6837783,297399070,0,55234864,229057658,18236962,26381974,674514099,421666112,252847987,0,0,0,51319599,51319599,0,0,0,0,0,422974238,0,0,0,0,20328327,0,0,0,0,0,0,20328327,0,0,0,0,0,0,0,0,0,0,0,0,0,380606241,0,0,0,0,0,0,400934568,3110.07,1305545948,1348631805,2654177753,1850800265,37294861,847279,1913795064,740382689,12792603,0,0,0,0,0,0,0,0,0,0,12792603,0,753175292,382590787,82317940,20192403,127389610,3817338,132591892,48990556,14731755,7788890,19582284,677623,24852659,2153018,0,0,0,0,0,0,0,0,0,0,0,0,0,2153018,842824096,-89648804,-236460,-89885264,0,0,-89885264
172,Public Hospital District #1-A of Whitman County,2022,2490634,0,26251624,14141828,0,10320509,0,2645244,517568,0,28083751,16999762,0,0,16999762,1813305,2670216,19122003,10013466,524150,18137010,110880,5710016,58101046,25150996,32950050,3165262,688763,817922,0,3294421,0,0,0,0,0,82705510,0,5656136,4338718,259871,0,-268000,0,0,2476499,0,0,12463224,0,0,0,0,0,0,0,2222769,10537052,0,340874,13100695,13100695,0,0,0,0,59024749,0,59024749,84588668,377.77,26169718,143597510,169767228,80459642,1232779,680541,83494992,86272236,1797081,95205,268345,375574,0,0,0,0,0,0,345123,712834,660000,88729317,36261329,9509484,8532069,14157872,840990,4887272,3029616,839400,414706,897024,504504,1122030,1978289,0,0,0,0,0,0,0,0,0,0,1329472,0,0,648817,81852555,6876762,-6193150,683612,8226654,0,8910266
173,Arbor Health,2022,885307,0,7508625,3362569,41002,180416,0,253658,324031,0,5830470,1711559,0,0,1711559,998600,1426739,20755410,0,2716640,9066472,0,0,34963861,24491062,10472799,0,0,0,848578,848578,0,0,0,0,0,18863406,0,697151,2028288,0,0,-69226,0,0,26555,865842,0,3548610,0,0,0,0,0,0,1086048,431433,5598217,0,0,7115698,6249856,13235289,0,0,0,0,0,0,23033755,200.9,6859180,44295825,51155005,16580040,718583,0,17788860,33366145,2557405,0,53879,0,0,0,0,0,0,0,85345,2418181,1957693,37881243,21427371,3914496,1648430,2771740,593257,4177454,1573152,0,308975,0,440937,490237,635152,0,0,0,0,0,0,0,0,0,246241,0,300737,0,88174,37490964,390279,0,390279,0,0,390279
175,Mary Bridge Children's Hospital,2022,8952027,0,56336217,7062299,0,493175,0,1384764,1226359,0,61330243,0,0,0,0,774202,472407,141549710,0,2493871,37581149,15752053,0,198623392,94932337,103691055,0,0,0,838485,838485,0,0,0,0,0,165859783,0,1454607,45982,2586753,0,0,0,0,0,0,0,4087342,0,0,0,0,0,0,0,0,0,0,0,0,0,811815316,0,0,0,0,0,0,815902658,1002.76,291619998,721730419,1013350417,623377304,5414093,0,637135026,376215391,16111456,0,0,0,0,0,0,0,0,0,0,16111456,0,392326847,148536490,26782856,14342306,30218671,1100896,126098517,8229301,6040529,5598567,3780039,2724284,8343629,12283151,0,0,0,0,0,0,0,0,0,0,0,0,0,12283151,385735607,6591240,0,6591240,0,0,6591240
176,Tacoma General / Allenmore,2022,25003157,0,200245446,33537456,0,902116,0,29983123,3741000,0,226337386,0,0,0,0,5697063,3324681,632569058,0,35305496,197141674,14645374,0,888683346,517950571,370732775,0,0,0,917459,917459,0,0,0,0,0,597987620,0,7418811,89903,0,0,1100000,0,0,7297162,0,0,15905876,0,227649,0,227649,0,0,0,0,0,0,0,0,0,1427423338,0,0,0,0,0,0,1443556863,3347.02,1952218547,2256903198,4209121745,2963327323,60352014,0,3055255143,1153866602,24763295,0,0,0,0,0,0,0,0,0,0,24763295,0,1178629897,449281703,79415347,41301239,235047932,2756738,330294267,18459745,9460513,11325279,7925890,9677520,31575806,29332708,0,0,0,0,0,0,0,0,0,0,0,0,0,29332708,1224278881,-45648984,0,-45648984,0,0,-45648984
180,Valley Hospital and Medical Center,2022,4313382,0,24507659,4831242,0,0,0,3483207,580972,0,28053978,0,0,0,0,9923176,766764,37299163,0,1207213,24952963,20000,0,74169279,22345803,51823476,0,0,0,58250,58250,68985725,0,0,3103333,72089058,152024762,0,1255734,1605888,0,0,350000,0,0,795731,0,0,4007353,0,0,0,0,0,0,0,0,0,78832567,3336,78835903,78835903,64868125,0,0,0,0,0,0,147711381,628.32,238462494,506727004,745189498,569852939,11598568,0,587626294,157563204,9336726,0,0,0,0,0,0,0,0,0,0,9336726,0,166899930,68027263,12892259,5708268,29209157,610102,38460731,3329726,485828,1305886,1140523,2994895,6174787,4116232,0,0,0,0,0,0,0,0,0,0,0,0,0,4116232,168280870,-1380940,0,-1380940,0,0,-1380940
183,Auburn Medical Center,2022,6256894,0,155271703,120769248,0,0,0,3023722,1393541,0,45176612,0,0,0,0,10764688,25230,151557438,0,0,47317593,2273638,2340690,214279277,86571546,127707731,0,0,0,8289246,8289246,0,0,0,0,0,181173589,0,7682265,0,1508316,0,600000,0,0,27402389,0,0,37192970,0,0,0,0,0,0,0,0,0,311635058,0,311635058,311635058,-173911334,0,0,0,0,0,0,174916694,857.96,473754845,437154221,910909066,661057700,18250879,0,689158648,221750418,9917969,0,0,0,0,0,0,0,0,0,0,9917969,0,231668387,111354111,20803690,11737549,28448832,0,63625507,5971131,1164085,0,0,5418889,9850069,13357880,0,0,39600,2390862,0,212646,0,0,0,-47250,162856,1745225,1439303,7414639,261881674,-30213287,0,-30213287,0,0,-30213287
186,Grays Harbor Count,2022,1450421,0,18241825,10272843,2982813,0,0,842668,906345,0,14151229,0,0,0,0,1652029,4473365,44995219,0,0,16104435,0,3143409,70368457,27850976,42517481,0,0,0,0,0,0,0,0,0,0,56668710,0,1270436,3977293,0,0,-1142205,0,0,2592679,1383664,0,8081867,0,0,0,0,0,46083770,0,0,0,0,0,46083770,44700106,55989130,0,0,0,0,0,0,108771103,0,12529931,141090796,153620727,75531378,2159557,1385537,83610817,70009910,9663981,0,6082241,0,0,0,0,1965859,0,89987,208050,1317843,971832,80645723,31264884,6562279,1215658,4811308,533840,14847240,3718749,524539,422819,809588,1737102,4534345,2265790,0,0,0,0,0,0,0,0,0,481472,268785,596726,0,918807,68713796,11931927,952115,12884042,0,0,12884042
191,Providence Centralia Hospital,2022,4608416,0,152474506,115393027,0,2559817,0,1977833,4571,0,46232116,0,0,10973311,10973311,1127060,2230606,34642642,0,12533463,43891450,0,6379376,100804597,80209478,20595119,0,0,0,10607515,10607515,9971087,0,0,0,9971087,98379148,0,7496708,7656434,0,0,0,0,0,5205287,0,0,20358429,0,0,0,0,0,0,0,0,10165884,0,5698230,15864114,15864114,87481900,0,0,0,0,0,0,123704443,743.23,276681575,748536271,1025217846,769995645,19919022,0,784652883,240564963,8371284,0,0,0,0,0,0,0,0,0,0,8371284,0,248936247,75530946,6248816,3880889,60483444,1035215,12597396,3481835,3883896,4621,4260722,1641080,-5261784,68769725,0,0,0,0,0,0,0,0,0,0,0,0,0,68769725,241818585,7117662,-1174104,5943558,0,0,5943558
193,MOUNT CARMEL HOSPITAL,2022,1355309,0,17533534,8545276,0,765210,0,785182,9099,0,11903058,0,0,0,0,169015,3512771,40799997,0,1054204,14899536,0,785918,61221441,37616601,23604840,0,0,0,135774,135774,0,0,0,0,0,35643672,0,1070362,2314537,0,0,0,0,0,4099384,0,0,7484283,0,0,655777,655777,0,0,0,0,18758828,0,-21255,18737573,18737573,13355268,0,0,0,0,0,0,40232901,209.77,19656899,101690555,121347454,61450483,2605727,0,62964243,58383211,1495916,0,0,0,0,0,0,0,0,0,0,1495916,0,59879127,21659822,1926624,4327003,5741326,600706,4127971,1626799,164459,0,369298,961560,-1091967,19968570,0,0,0,0,0,0,0,0,0,0,0,0,0,19968570,61474138,-1595011,0,-1595011,0,0,-1595011
194,PROVIDENCE ST JOSEPH HOSPITAL,2022,494133,0,4672508,2943925,0,2777,0,201046,0,0,2426539,0,0,3965195,3965195,164422,274692,5553503,0,2102471,6982616,0,312540,15390244,13726967,1663277,0,0,0,51622,51622,0,0,0,0,0,8106633,0,438809,1047699,0,0,0,0,0,838774,0,0,2325282,0,0,554819,554819,0,0,0,0,3085958,0,-5048,3080910,3080910,4864869,0,0,0,0,0,0,10825880,89.94,6365202,33942408,40307610,19640214,1004824,0,20189357,20118253,451253,0,0,0,0,0,0,0,0,0,0,451253,0,20569506,8452590,714199,1866044,1290337,226514,1461074,289822,43864,0,94471,137092,-455681,7407011,0,0,0,0,0,0,0,0,0,0,0,0,0,7407011,21983018,-1413512,-454778,-1868290,0,0,-1868290
195,Snoqualmie Valley Hospital,2022,1468251,0,12892883,3043740,1344045,75731,0,168158,189113,0,13094441,8651738,0,4454834,13106572,26604969,0,33319275,0,8701258,9469087,0,147280,78241869,28755549,49486320,0,0,0,0,0,0,0,0,2861336,2861336,78548669,966000,2562300,2164300,0,0,65938,0,0,751874,63750,0,6574162,0,0,0,0,0,0,6863886,1657449,91243321,0,0,99764656,99700906,0,0,0,0,-15385050,0,-15385050,90890018,209.69,32722869,38209135,70932004,21724867,1782262,-7820,24165920,46766084,362496,0,0,0,0,0,0,0,0,0,74508,287988,1211711,48340291,20585851,4284545,6206114,4010027,617770,4497624,4015777,429897,209498,0,0,666611,1259260,0,0,0,0,0,0,0,412948,0,0,0,406478,0,439833,46116363,2223928,-1053736,1170192,0,0,1170192
197,Capital Medical Center,2022,3442125,0,22033379,1874662,0,2704651,0,2522533,1053609,0,29881635,0,0,0,0,20524195,0,140230030,0,1611439,23369629,1292856,0,187028149,10679358,176348791,0,0,0,5516995,5516995,0,0,0,0,0,211747421,0,2054969,1864335,0,0,200000,0,0,502729,0,0,4622033,0,0,0,0,0,0,0,0,0,235213775,0,235213775,235213775,-31288508,0,0,0,0,0,0,208547300,508.1,283726991,407822146,691549137,567131119,5068137,0,575659286,115889851,8311529,0,0,0,0,0,0,0,0,0,0,8311529,0,124201380,61662752,7273997,8010604,22699741,1418486,21182309,8776892,4263388,1142949,883989,0,3460030,4372122,0,0,0,0,0,0,0,0,0,0,0,0,0,4372122,141687229,-17485849,0,-17485849,0,0,-17485849
198,Astria Sunnyside Hospital,2022,2013763,0,75132443,58467839,0,15389455,0,2828935,306230,0,37202987,0,0,0,0,5072349,1430910,24903609,2858222,0,27629337,2658937,65582,64618946,45114408,19504538,0,0,0,858022,858022,0,0,0,0,0,57565547,0,5237006,3056632,0,0,1878006,0,0,1345960,500032,0,12017636,0,0,0,0,0,0,0,2605417,0,0,0,2605417,2105385,44325803,0,0,0,0,0,0,58448824,350.55,90713958,194345357,285059315,172562672,3753852,0,182282477,102776838,709275,0,412915,0,0,4926,0,0,0,0,174506,116928,0,103486113,30739422,7911474,1936519,13249903,843535,10902800,2265107,1004913,1919362,1006692,4629848,5965953,24041242,484051,6490162,0,0,261643,153705,917085,494921,14501192,0,0,0,0,738483,100450817,3035296,-58043,2977253,-446826,0,2530427
199,ASTRIA TOPPENISH HOSPITAL,2022,1401956,0,55447099,44596843,0,0,0,2730152,378612,0,15360976,0,0,0,0,550000,26953,8244365,0,0,2264393,0,1108989,12194700,4166369,8028331,0,0,0,3937364,3937364,0,0,0,0,0,27326671,0,4931802,650632,1343481,-501191,0,0,0,25182,555064,0,7004970,0,0,0,0,158865,0,0,3953869,0,25171592,0,29284326,28729262,-9502205,0,0,0,0,0,0,26232027,256.92,53204373,154134924,207339297,143588563,1263807,0,153595388,53743909,3849278,200,1213461,0,0,0,0,11322,0,158183,86678,2379434,0,57593187,21035919,4468667,4767567,5974751,0,4497938,715558,1095180,575024,0,2483700,8743018,19311931,0,6942785,0,0,0,0,0,277566,8854382,0,0,1874259,611713,751226,64926235,-7333048,0,-7333048,0,0,-7333048
201,St. Francis Hospital,2022,8333543,0,232080736,192846088,0,2978968,0,9261254,743814,0,60552227,0,0,0,0,7206097,2956305,55434844,9387607,23028769,117457708,18247810,1083641,234802781,163946275,70856506,0,0,12775982,27945641,40721623,10735961,0,0,3973130,14709091,186839447,0,1320138,15607288,14316960,0,4792486,0,0,0,651565,0,36688437,0,0,27422440,27422440,0,0,0,2010744,0,0,0,2010744,1359179,113304810,0,0,0,0,0,0,178774866,1287.66,673352284,1001291834,1674644118,1285784821,24828681,24531206,1346606372,328037746,11173184,0,0,0,0,0,0,0,0,0,0,11173184,0,339210930,143635973,29273812,13018476,40357105,1629053,72128163,15505130,8216550,1241610,9534056,25554,11461664,3836710,0,0,0,0,0,0,0,0,0,0,0,0,0,3836710,338402192,808738,-176548,632190,0,0,632190
204,Fred Hutchinson Cancer Center,2022,17609906,767960415,315710113,170259688,0,116019219,0,26090241,14078525,0,1087208731,0,70108733,0,70108733,156362115,32013869,382756994,17797858,212441467,250947620,48459214,210633836,1311412973,497879267,813533706,0,0,250295240,421507494,671802734,0,0,0,2057143,2057143,2644711047,0,53058966,54435082,54136047,0,24991074,0,0,94832706,3958284,0,285412159,0,0,0,0,0,0,5688118,0,1087270931,0,673355610,1766314659,1762356375,944382928,0,0,0,0,0,0,2992151462,5137.94,127009541,1820015989,1947025530,991431527,18258849,0,1016847210,930178320,348334500,0,0,0,0,0,0,0,0,0,0,348334500,0,1278512820,247263603,67376476,13657892,400141961,5726154,290641213,32841910,23215678,3426021,10002411,7929261,7156834,47435376,0,0,0,0,0,0,0,0,0,0,0,0,0,47435376,1149657956,128854864,-162282692,-33427828,0,0,-33427828
205,Confluence Health: Wenatchee Valley Hospital,2022,5821682,0,31275339,0,258896,3900929,0,1859663,2748591,0,45865100,2000000,0,0,2000000,796770,0,11587749,5621881,20122087,1774558,0,4122952,44025997,18725124,25300873,0,0,35064037,19849879,54913916,0,0,0,0,0,128079889,0,4938076,6172215,1448060,0,1805720,0,0,95520380,0,0,109884451,0,0,0,0,0,0,0,37338109,0,0,0,37338109,37338109,-15919312,0,0,0,0,0,0,131303248,1044.81,22536077,598207668,620743745,326820285,6154679,7311090,345837500,274906245,7733303,0,1593836,0,0,0,0,0,0,0,552991,5586476,0,282639548,78475315,26056367,124041607,27719228,1284107,17255882,2789660,8334072,1280423,3096925,1247599,5551446,2347267,0,0,0,0,0,0,0,0,0,460882,809276,0,0,1077109,293928452,-11288904,-1259155,-12548059,0,0,-12548059
